,Tweets,date
1087,"Oil prices bounced up on Monday in volatile trade after diving to their lowest levels in 15 months as the market worried that risks in the global banking sector could spark a recession that would sap fuel demand.

Read more: https://t.co/8UtHUTqO50

#Oil #oilprices https://t.co/xpU8VRGMi7",2023-03-20 18:47:00+00:00
1088,"With contagion risks on the other side of the Atlantic far from over and the rising odds of a #recession, #Powell has a good reason to pause at Wednesday's #FOMC meeting. However, given where #inflation is, it's too early to end the tightening cycle and start cutting.
4/5",2023-03-20 18:46:47+00:00
1089,It’s okay if you’re still worried about a recession. I’ve teamed up with my colleagues to build a quiz to help you determine how current economic events could impact your finances. There’s no right or wrong answer here. Let's get started!,2023-03-20 18:46:36+00:00
1090,"The Republican Party has systematically destroyed the myth of their competence they tried to sell for decades. They are bad at economics, are the ones who have expanded the deficit, are responsible for almost every recession, can't hold a candle to the Dems at creating jobs.",2023-03-20 18:46:25+00:00
1091,"Given pandemic labour shortages, preemptive job cuts seem like a bad strategy. It may not be easy to rehire workers if the feared recession does not materialize. Some companies are reluctant to let workers go, because it has been hard to staff up since pandemic slowdowns ended. https://t.co/lSGpco59Iy",2023-03-20 18:46:25+00:00
1092,"ISSUES:
• Banking Crisis
• Impending recession
• Brink of war with Russia/China
• Record inflation
• Train derailments and Airline mishaps
• Border crossings up over 1000% in the last year

THE WHITE HOUSE RESPONSE:
""Let's celebrate a TV show!!""
https://t.co/gD0aqcuhqI",2023-03-20 18:46:13+00:00
1093,"In the midst of economic uncertainty, wise employers are taking steps to build sustainability into their #benefits offering.

Here are 3 practices that small-midsize employers should start now to maintain the value of their #totalrewards. (@NavaBenefits) https://t.co/nZptv5tQ2c",2023-03-20 18:46:00+00:00
1094,"On March 8, the spread between the 10-year and 2-year Treasury yields hit -1.07%, the most inverted yield curve since September 1981.

7 trading days later the spread narrowed to -0.42%, a 65 bps increase. This was the biggest 7-day steepening we've seen since the 2001 recession. https://t.co/NbyfxUojeJ",2023-03-20 18:45:58+00:00
1095,"""In the midst of the pandemic, the recession, the supply chain issues, in 2021 and 2022, the investment has been huge""🙌🏻Here’s how 2 laws jumpstarted battery and EV manufacturing in the U.S. (and created tens of thousands of good jobs in the process.) 
https://t.co/WfMJYSbDxO",2023-03-20 18:45:56+00:00
1096,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 18:45:54+00:00
1097,"Silver will get MUCH MORE attention AFTER gold breaks out versus SPX.

It's coming.

#fintwit #gold #silver #inflation #recession #spx https://t.co/I6ouxYX4tB",2023-03-20 18:45:45+00:00
1098,"Watch these 50 minutes if you want to be a millionaire in 2023

3 Businesses to Weather Any Recession: 
https://gallanroberts/go

this is G Allan Roberts. I have an important message for you today. This is going to give you a plan…https://t.co/jMpn6635Nd https://t.co/aplNHQ5bfE",2023-03-20 18:45:44+00:00
1099,"@elonmusk The Fed 1 Year Ago:

1. Interest rates will not rise until 2024

2. Inflation is transitory, will fall to 2% in 2022

3. Don't worry, we are expecting a soft landing

4. A recession is highly unlikely

5. The housing market is not in a bubble

Literally every statement was wrong.",2023-03-20 18:45:25+00:00
1100,Hunt's austerity budget now shown to be an utter disasters monetary and financial conditions around the world have tightened.  This makes it even more important that MPC cuts rates by 150bp this week and Hunt announces a new budget to prevent deep recession as risk premium jumps,2023-03-20 18:45:25+00:00
1101,"After firing 10,000 employees, Amazon to fire 9,000 more🥵

After firing 11,000 employees, Meta fired 10,000 more🔻

These are not loss making companies🤯

God forbid, it can happen to you as well😔

Here's how you can prepare financially for a recession👇",2023-03-20 18:45:17+00:00
1102,@OlatundeIII @kingSlayer480 @Kanthan2030 This is more a case of an Empire falling rather than a Country going into a Recession,2023-03-20 18:45:13+00:00
1103,"""I think it's going to be much, much more mild,"" Brent Schutte said.  https://t.co/EGsgilYKHS",2023-03-20 18:45:09+00:00
1104,"@ZssBecker You have some fair/good pinte, but the current situation is different than what has been seen beocre. Beside, we have been in a recession for quite some time now, just that experts, economists, the fed and you, don’t want to call it that",2023-03-20 18:45:08+00:00
1105,@Sorenthek A soaring copper price in a coming  recession---&gt;depression does not make sense. What am I missing here?,2023-03-20 18:45:02+00:00
1106,Hunt's austerity budget now shown to be an utter disasters monetary and financial conditions around the world have tightened.  This makes it even more important that MPC cuts rates by 150bp this week and Hunt announces a new budget to prevent deep recession as risk premium jumps,2023-03-20 18:45:02+00:00
1107,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 18:44:35+00:00
1108,"@tetzoid In many cases of local bottoms leading to multi gains, you see the largest percentage decreases happening in shorter time frames. Potentially down 50% for just a day or week.
If the enterprise stays solvent over the worst of the recession news then it's a good candidate for 🚀",2023-03-20 18:44:30+00:00
1109,"@Chrissy__Dee Please consider that raising wages too quickly can cause higher unemployment, inflation and even recession. I'm not saying that ppl don't deserve more party, they do, but you had to be aware of the consequences.",2023-03-20 18:44:25+00:00
1110,"The #Fed is the world economy's central bank, the safety valve for international liquidity and the transmission mechanism for global economic activity—spoils of US hegemonic power. By implication, the Fed's violence of monetary austerity is the engineering of a global recession.",2023-03-20 18:44:08+00:00
1111,"@WhaleChart hahaha.. do these politicians have much evidence that the US banking crisis is due to the crypto industry, as we know now it is indeed a global recession and the US is one of the countries affected",2023-03-20 18:43:35+00:00
1112,"Not everyone will experience the recession the same way.

Plenty of people will stay rich and get even richer over the next few years.

Money doesn't go away, it just exchanges hands.

If you have a business, figure out how you can sell to the rich.",2023-03-20 18:43:21+00:00
1113,"Banking crisis equals Opportunity 

Oil crisis equals Opportunity 

Real estate crash equals Opportunity 

Stock market crash equals Opportunity 

Recession equasls Opportunity 

Pandemic equals Opportunity 

You get rich when the world panics!",2023-03-20 18:43:20+00:00
1114,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 18:43:10+00:00
1115,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 18:42:58+00:00
1116,"@LastCallCNBC @SullyCNBC I bought this rubber BULL ornament that costed me $10
Seriously, even in this bear market/  somewhat recession I over paid. Just like commodities https://t.co/3zix7SEnGT",2023-03-20 18:42:56+00:00
1117,"@SupFletcher @CouncilmanCrear REALITY!!
📉40-year-high inflation
📉4% cut in wages
📉Haven't created a single new job from the 2019 high water mark
📉Looking at an impending recession
📉Crime at all time highs
📉Immigration a mess
📈 6.4% total inflation
📈 33.7% energy bill spike
📈 21.5% food cost increase",2023-03-20 18:42:55+00:00
1118,"@MarxMidwest  Recession Incoming from Silicon Valley? Zuckerberg Ends the Era of ""Corp... https://t.co/v17KQVRaBf via @YouTube",2023-03-20 18:42:54+00:00
1119,"BANKING CRISES ACCELERATE RECESSION

@amazon announces THIRD round layoffs (+9k starting today). Recall in April 2022, $AMZN was pioneer in announcing it was simply too big. Others, as they will once again, followed

Like all economic equations: DEMAND (for employees) MUST=SUPPLY",2023-03-20 18:42:52+00:00
1120,"🆕 documentary examines the Fed's role in the U.S. economy's path to inflation, recession fears, and disruptions. What nice timing given what transpired last week 🙏 @frontlinepbs @phelamele

https://t.co/N6WaIq9LYs",2023-03-20 18:42:51+00:00
1121,nobody knows how brave i’m being by exclusively attracted to masc lesbians during the worst masc recession the world has seen since Stonewall,2023-03-20 18:42:41+00:00
1122,"@VP REALITY!!
📉40-year-high inflation
📉4% cut in wages
📉Haven't created a single new job from the 2019 high water mark
📉Looking at an impending recession
📉Crime at all time highs
📉Immigration a mess
📈 6.4% total inflation
📈 33.7% energy bill spike
📈 21.5% food cost increase",2023-03-20 18:42:41+00:00
1123,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 18:42:35+00:00
1124,The Grand Jury should investigate the Washington Post's biased reporting on Everything Trump. It's time to expose their agenda and hold them accountable. We must also address the #SVBCollapse and prevent a repeat of the Great Recession. #IMPEACHBIDENNOW before his policies lead… https://t.co/t3BRsw0DfY https://t.co/8He9Ujs6ti,2023-03-20 18:42:35+00:00
1125,"@SIfill_ REALITY!!
📉40-year-high inflation
📉4% cut in wages
📉Haven't created a single new job from the 2019 high water mark
📉Looking at an impending recession
📉Crime at all time highs
📉Immigration a mess
📈 6.4% total inflation
📈 33.7% energy bill spike
📈 21.5% food cost increase",2023-03-20 18:42:34+00:00
1126,"@DeItaone Still they think we’re not in recession 
3 banks failure in 48 hours 
Republic bank shares are 60% down in pre-market
credit sussie hit record defaul swaps
This is just a start",2023-03-20 18:42:32+00:00
1127,What happened to cause the sudden collapses of Silicon Valley Bank and Signature Bank — the biggest bank failures since the Great Recession? Let us explain. https://t.co/M5b64c4sMe https://t.co/viTxmkv0CX,2023-03-20 18:42:17+00:00
1128,@matty33d @gwcub76 @TommyPigott @POTUS Also that’s not factual at all the mild recession last year and projected this year is under Biden and the last one before bush was under Carter what are you even talking about 5 in a row 😂,2023-03-20 18:42:11+00:00
1129,"The Republican Party has systematically destroyed the myth of their competence they tried to sell for decades. They are bad at economics, are the ones who have expanded the deficit, are responsible for almost every recession, can't hold a candle to the Dems at creating jobs.",2023-03-20 18:41:55+00:00
1130,"Goldman Sachs, $GS, no longer expects crude to hit $100 this year because of the banking crisis and potential recession, per Bloomberg.",2023-03-20 18:41:23+00:00
1131,"After one year of war in Ukraine costing vast US spending with no end in sight, 25% of US opposes continuing that policy. And that opposition is growing as recession and election loom. https://t.co/Ybu1GnNXlI https://t.co/JCQoE4445w",2023-03-20 18:41:19+00:00
1132,"TK Kirkland Talks Why Pretty Women Are Not Recession Proof, Divorce Frie... https://t.co/kVDw4yHa4I via @YouTube….PLEASE LISTEN TO THIS GUY. IT’S A GUARANTEED LAUGH ON THESE TOPICS",2023-03-20 18:41:15+00:00
1133,"Y’all need to check out #OneBank saving packages, they got the perfect saving plans for your income level and status. Our goal is to ensure you stay protected from unstable economy and recession. 

Sterling Bank 👉🏻 the one customer bank. #SterlingCares https://t.co/vbYWXwzae0",2023-03-20 18:41:12+00:00
1134,Hunt's austerity budget now shown to be an utter disasters monetary and financial conditions around the world have tightened.  This makes it even more important that MPC cuts rates by 150bp this week and Hunt announces a new budget to prevent deep recession as risk premium jumps,2023-03-20 18:41:11+00:00
1135,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 18:41:11+00:00
1136,@DeItaone Tough call and #FED put itself into this position. What on earth they were thinking while hiking this fast this far ! nothing to break ? Inflation comes fast but fade gradually unless central banks put the whole economy into a deep recession.  Take your time and be patient #FED,2023-03-20 18:41:10+00:00
1137,@DeItaone Tough call and #FED put itself into this position. What on earth they were thinking while hiking this fast this far ! nothing to break ? Inflation comes fast but fade gradually unless central banks put the whole economy into a deep recession.  Take your time and be patient #FED,2023-03-20 18:41:05+00:00
1138,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 18:40:50+00:00
1139,"We are moving towards a recession, higher interest rates, higher prices, cost of basic needs rising steadily. https://t.co/yMZE6ToINz",2023-03-20 18:40:42+00:00
1140,"ICYMI, the Bundesbank suggests that #Germany is in #recession (unlike the UK) and warns that core #inflation could rise further (it may already have peaked in the UK, but let's see on Wednesday)... 

https://t.co/wXOooArjCN",2023-03-20 18:40:36+00:00
1141,"After firing 10,000 employees, Amazon to fire 9,000 more🥵

After firing 11,000 employees, Meta fired 10,000 more🔻

These are not loss making companies🤯

God forbid, it can happen to you as well😔

Here's how you can prepare financially for a recession👇",2023-03-20 18:40:35+00:00
1142,"Dear @WSJ and @andykessler: So you think we should go back to the boards of banks in 2007-08 that led to the Great Recession? No. Take your polite racism and misogyny and shove it.

And why are you bashing veterans? You think veterans are too stupid to be on bank boards? https://t.co/QnBkFyARsw",2023-03-20 18:40:34+00:00
1143,@stillgray It might indicate Biden would want a big recession/reset deliberately,2023-03-20 18:40:32+00:00
1144,"Once those #layoffs really start to hit, then we get into the real recession 🚨 

Be ready! Learn skill sets because #ArtificialIntelligence will make most jobs obsolete https://t.co/s12rAJBK6F",2023-03-20 18:40:30+00:00
1145,"All eyes on the next FOMC meeting on Wednesday, March 22nd. Is the Fed ready to pivot amid recession fears or will it keep its stance of higher for longer? The bases are loaded, and Powell is slowly walking to the plate. #MarketOutlook #Finance #Economics #Recession",2023-03-20 18:40:22+00:00
1146,@julianHjessop ECB raising rates was the final nail in the coffin. Ordinarily Germany going into recession would be a significant event as there will be a loss of confidence  across the EU but I don't expect much coverage in our media when it happens officially.,2023-03-20 18:40:03+00:00
1147,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 18:40:02+00:00
1148,"If you can HODL your #Bitcoin through the upcoming global recession, you will be one of the richest people on the planet. https://t.co/C9S5maiae7",2023-03-20 18:39:57+00:00
1149,"1. Very nasty work. Smh. 
2. Why are we still calling it a “possible” recession…????? https://t.co/8S2ijDMCvn",2023-03-20 18:39:55+00:00
1150,"The Fed Since 2020:

1. Mar 2020: Inflation won’t be a problem

2. Jan 2021: Inflation is “transitory”

3. Sept 2021: Interest rates won’t rise until 2024

4. Jan 2022: Recession is needed to lower inflation

5. Dec 2022: Disinflation has begun

6. Feb 2023: A “soft landing” is… https://t.co/R1RTWr04VM",2023-03-20 18:39:54+00:00
1151,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 18:39:49+00:00
1152,"Not everyone will experience the recession the same way.

Plenty of people will stay rich and get even richer over the next few years.

Money doesn't go away, it just exchanges hands.

If you have a business, figure out how you can sell to the rich.",2023-03-20 18:39:36+00:00
1153,"The Millennial urge to cope with economical collapse with a fun song 🔥📉📊💸

#CartoonNetwork #TheAmazingWorldofGumball #Gumball #TAWOG #Economy #StateoftheEconomy #FinancialCrisis #recession #BankingCrisis #inflation #Bankcollapse #debt #bankcrash #stockmarket #crypto https://t.co/kl5HFds5Cj",2023-03-20 18:39:36+00:00
1154,"What is the impact of Silicon Valley Bank's failure? 

If the West slips into recession, it will impact Indian financial markets...

This however had been foretold months earlier...

https://t.co/BaRtjhximq

#ProphetElvisMbonye https://t.co/JFbgbAVBYr",2023-03-20 18:39:36+00:00
1155,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 18:39:28+00:00
1156,"Y’all need to check out #OneBank saving packages, they got the perfect saving plans for your income level and status. Our goal is to ensure you stay protected from unstable economy and recession. 

Sterling Bank 👉🏻 the one customer bank. #SterlingCares https://t.co/vbYWXwzae0",2023-03-20 18:39:17+00:00
1157,"Over the last year we’ve had:

1. Rising rates into a recession

2. 40-year high inflation and record gas prices

3. More tech layoffs than 2001

4. $2.5 trillion lost in crypto and FTX collapse

Yet, $SPX is down just 17% from its high.

Is this the most resilient market ever?",2023-03-20 18:39:11+00:00
1158,"@overituuugain @Reuters No it’s called recession and company massive as amazon, this is expected.",2023-03-20 18:38:58+00:00
1159,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 18:38:41+00:00
1160,@mattomattik Swear gonna have to mute bitcoin and bank run - my whole time line acting retarded - I remember gfc. Lost my first proper job out of uni and couldn’t find work.  Had to get a job as security guard to put food in my mouth. Recession gonna hurt people tthat ain’t got nothing most.,2023-03-20 18:38:32+00:00
1161,"2/2 Despite the difficult situation of war and sanctions, the gov't is doing its utmost to avoid recession and protect families. We have entered an era of danger, and therefore Hungary's sovereignty and stability must be protected, particularly in sectors of strategic importance.",2023-03-20 18:38:29+00:00
1162,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 18:38:24+00:00
1163,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 18:38:21+00:00
1164,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 18:38:16+00:00
1165,"🚨 Amazon to Layoff 9000 More Employees

This will Impact Cloud Services, Advertising and Twitch Units amid Possible Recession",2023-03-20 18:37:52+00:00
1166,"The Republican Party has systematically destroyed the myth of their competence they tried to sell for decades. They are bad at economics, are the ones who have expanded the deficit, are responsible for almost every recession, can't hold a candle to the Dems at creating jobs.",2023-03-20 18:37:39+00:00
1167,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 18:37:20+00:00
1168,"After firing 10,000 employees, Amazon to fire 9,000 more🥵

After firing 11,000 employees, Meta fired 10,000 more🔻

These are not loss making companies🤯

God forbid, it can happen to you as well😔

Here's how you can prepare financially for a recession👇",2023-03-20 18:37:09+00:00
1169,"Are you looking for tips on buying and selling a business?
Want to learn how your business is valued?
Where to find buyers/
What are the hottest recession-proof industries to invest in?
How to finance and structure your deals?

Join me over the Clubhouse…https://t.co/QEtX6v5cGt",2023-03-20 18:36:56+00:00
1170,"Community banks make 40% of all loans to small businesses, and small businesses report much higher satisfaction when working with community banks. Helping community banks retain deposits should be among the top priorities right now.

https://t.co/PV6hIa8mPN",2023-03-20 18:36:48+00:00
1171,Hunt's austerity budget now shown to be an utter disasters monetary and financial conditions around the world have tightened.  This makes it even more important that MPC cuts rates by 150bp this week and Hunt announces a new budget to prevent deep recession as risk premium jumps,2023-03-20 18:36:47+00:00
1172,"Ayoooo!!!!! I legit was plotting to murk my stepdad from like 2007-2012 cuz the recession hit his industry hard. 

That man was off his fuckin’ rocker and he made everyone pay for it! https://t.co/blikB8dAKf",2023-03-20 18:36:47+00:00
1173,Crude #oil says #recession! https://t.co/X6BZLDKTQx,2023-03-20 18:36:42+00:00
1174,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 18:36:33+00:00
1175,"Wild to think that between the last Fed meeting and now, we've processed:

🔥Fears of a runaway economy

🧊Fears of a recession

Here's the market-implied Fed funds rate for Dec. 2023, which shows all the craziness: https://t.co/1S3K3FyHXT",2023-03-20 18:36:16+00:00
1176,"@mmatbull @MusicbyScott Nothing better than gold in a recession.  history proves it
https://t.co/ccwEhhiyrp",2023-03-20 18:36:08+00:00
1177,"Just read an insightful article on how preemptive copy can help ease consumer worries during tough economic times. Check it out: #recession #inflation #copywriting"" #CDMGInc 

Read more: https://t.co/L9g1IitL5g https://t.co/hJZzWkCrCK",2023-03-20 18:36:02+00:00
1178,"What is the impact of Silicon Valley Bank's failure? 

If the West slips into recession, it will impact Indian financial markets...

This however had been foretold months earlier...

https://t.co/BaRtjhximq

#ProphetElvisMbonye https://t.co/JFbgbAVBYr",2023-03-20 18:35:58+00:00
1179,"We are seeing outflows from EM, but nothing that remotely qualifies as an exodus. Instead, price action in EM looks more like markets giving up on the LatAm theme and rotating towards Asia. This rotation is just a reflection of rising recession risk that markets see for the US... https://t.co/LLau6172ya",2023-03-20 18:35:55+00:00
1180,"#Amazon laysoff another 9,000 employees in the name of cost-cutting.

Including the teams like AWS, PXT, Advertising, and Twitch Units amid Possible #recession.

Tough times ahead for IT Employees :-/",2023-03-20 18:35:29+00:00
1181,The federal budget is in the final stages of writing as the Liberal government keeps a close eye on financial market turmoil over bank troubles in the U.S. and ongoing concerns a recession may yet hit the Canadian economy. https://t.co/OQDkX0NmaH,2023-03-20 18:35:22+00:00
1182,"All the signs so far this year indicate that 2022’s increase in insolvencies will continue during 2023. While the UK may have avoided entering a full-on #recession, businesses still face a raft of headwinds and economic uncertainty. #Insolvency https://t.co/LGRaa1XfaK",2023-03-20 18:35:11+00:00
1183,"Funny story regarding the recent financial crisis.
#inflation
#recession
#siliconvalleybankcollapse
#CreditSuisse 
#Bitcoin2023 https://t.co/6Aw0i6tqvg",2023-03-20 18:35:10+00:00
1184,The federal budget is in the final stages of writing as the Liberal government keeps a close eye on financial market turmoil over bank troubles in the U.S. and ongoing concerns a recession may yet hit the Canadian economy. https://t.co/OQDkX0NmaH,2023-03-20 18:35:03+00:00
1185,Wages in the UK went through an extraordinary period of uninterrupted increase from the 1980s until the succession of crises that began with the Great Recession in 2008. They've taken a belting since then but remain sharply up on 1980. https://t.co/HvFqgOM4TW,2023-03-20 18:34:51+00:00
1186,"Feds pivot: 
- hyperinflation kills middle class and creates more poverty

Feds pause: 
- interest rates eat away at personal savings and forces more credit killing middle class and creating more poverty

Feds raise:
- deflation wrecks equities and pushes us into Recession… https://t.co/73BB44Doq5",2023-03-20 18:34:47+00:00
1187,"🔴 Hate to write it but Amazon is going to lay off 9,000 more employees in the coming weeks, confirmed by it's CEO. This includes teams like AWS, PXT, Advertising, and Twitch.

#Amazon #layoffs #recession",2023-03-20 18:34:44+00:00
1188,"On March 8, the spread between the 10-year and 2-year Treasury yields hit -1.07%, the most inverted yield curve since September 1981.

7 trading days later the spread narrowed to -0.42%, a 65 bps increase. This was the biggest 7-day steepening we've seen since the 2001 recession. https://t.co/NbyfxUojeJ",2023-03-20 18:34:39+00:00
1189,"#Amazon.com Inc said it would cut 9,000 jobs, making it the latest Big Tech company to announce a second round of layoffs in the face of a possible recession.

Read more here: https://t.co/ubRiR7sruK https://t.co/4kp4GL2ut6",2023-03-20 18:34:35+00:00
1190,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 18:34:12+00:00
1191,"We are seeing outflows from EM, but nothing that remotely qualifies as an exodus. Instead, price action in EM looks more like markets giving up on the LatAm theme and rotating towards Asia. This rotation is just a reflection of rising recession risk that markets see for the US... https://t.co/LLau6172ya",2023-03-20 18:34:12+00:00
1192,"A severe recession amid high inflation, depleted reserves, an unsustainable public debt, and financial sector vulnerabilities pushed the country to bankruptcy. Institutions and governance frameworks require deep reforms to see light at end of the tunnel.
https://t.co/hYoUy7kOeD",2023-03-20 18:34:03+00:00
1193,"The federal reserve suck. I mean, is 2% inflation that important if people lose jobs, banks collapse and a recession occurs ?  What is the rush?",2023-03-20 18:33:53+00:00
1194,"We are seeing outflows from EM, but nothing that remotely qualifies as an exodus. Instead, price action in EM looks more like markets giving up on the LatAm theme and rotating towards Asia. This rotation is just a reflection of rising recession risk that markets see for the US... https://t.co/LLau6172ya",2023-03-20 18:33:41+00:00
1195,"@DA_Sully Yeah. Well, they might be on their way to making amends with a huge banking crisis triggered recession. That'll sure lower the price of oil.",2023-03-20 18:33:39+00:00
1196,"All part of the plan, they said they wanted a recession and they're probably going to get one. https://t.co/x77HMiS7PJ",2023-03-20 18:33:12+00:00
1197,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 18:33:03+00:00
1198,The Banking Crisis &amp; Global Recession | -80% Crash. [Video] https://t.co/flOF0tcMFv,2023-03-20 18:33:03+00:00
1199,@ShawnMcCarthyCO @matty33d @TommyPigott @POTUS Yes again I pointed out we had a mild recession in 2022 . This quarter of 23 is fucking bad and if the next one has no growth this period of time we are in right now will be considered a recession. The market is terrible right now. Which was my original comment sir,2023-03-20 18:33:02+00:00
1200,"🚨 Amazon to Layoff 9000 More Employees

This will Impact Cloud Services, Advertising and Twitch Units amid Possible Recession",2023-03-20 18:33:01+00:00
1201,"@John82489 @semco48 @aria_amaris @joshua_hoover Your dodging the invitation to post evidence that shows the graph is wrong. 

As for 2008, all capitalist nations recovered. Socialist economies are in perpetual recession.",2023-03-20 18:32:48+00:00
1202,"🇺🇸 Smoothed Recession Probabilities at 0.90%

When this recession indicator exceeds 5% (red line), the probability of recession increases significantly 
👉 https://t.co/m11iBkSWhc  

#markets #recession #recessions
#risks #assetallocation #economics #investing https://t.co/GX7NlE1Y6C",2023-03-20 18:32:38+00:00
1203,Oil prices crashing amid recession fears — RT Business News https://t.co/GQG58Xr93e,2023-03-20 18:32:38+00:00
1204,"On March 8, the spread between the 10-year and 2-year Treasury yields hit -1.07%, the most inverted yield curve since September 1981.

7 trading days later the spread narrowed to -0.42%, a 65 bps increase. This was the biggest 7-day steepening we've seen since the 2001 recession. https://t.co/yd3wATWpGE",2023-03-20 18:32:23+00:00
1205,"Two damning points:

U.K. long-term trajectory was actually better than U.S. and Euro zone until we finally left the EU

Our Pandemic recession was the deepest and recovery the poorest

No prizes for guessing the culprit 

#BrexitBrokeBritain https://t.co/bISBAPbBZk",2023-03-20 18:32:22+00:00
1206,@jamesqquick Yup. I have an open role at a well established company that’s growing even in the face of recession.,2023-03-20 18:32:14+00:00
1207,"How the Chandler bros  made 4.5x on a Japanese mega-bank on the verge of collapse:

The Chandlers are arguably the greatest investors in history, returning 35% a year for 20 yrs.

In 2002, during a recession, Mizuho, one of Japan's largest banks, suffered a catastrophic $19B loss https://t.co/4DA52jUFxd",2023-03-20 18:32:14+00:00
1208,"@WatcherGuru Recession is bitting hard, but it's shrouded in secrecy. 🤔",2023-03-20 18:32:09+00:00
1209,"@gwcub76 @Jboujeeoffical @TommyPigott @POTUS LOL, type into google the definition of a recession.  While you are at it ask, google the last 5 recessions in a  row happened under republicans 😂😂😂😂😂😂",2023-03-20 18:32:09+00:00
1210,"Y’all need to check out #OneBank saving packages, they got the perfect saving plans for your income level and status. Our goal is to ensure you stay protected from unstable economy and recession. 

Sterling Bank 👉🏻 the one customer bank. #SterlingCares https://t.co/vbYWXwzae0",2023-03-20 18:31:58+00:00
1211,Hunt's austerity budget now shown to be an utter disasters monetary and financial conditions around the world have tightened.  This makes it even more important that MPC cuts rates by 150bp this week and Hunt announces a new budget to prevent deep recession as risk premium jumps,2023-03-20 18:31:51+00:00
1212,"A declining Britain should consider itself lucky to have G7 status. The UK economy has suffered the deepest recession of all the G7 nations. The IMF upgraded world growth earlier this year, but singled out the UK as the only G7 economy to downgrade https://t.co/jhPbEQ2jCb",2023-03-20 18:31:44+00:00
